smiles,LogLD 
CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl,3.6499461781574207
CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,3.7556356560022546
CC(C)COC=C,3.8379539268172693
CCOC=C,3.72716963038381
CC(=C)C1CCC(=CC1)C,3.5831929715829434
[K+].[S-]C#N,2.7437479339302406
[Na+].[Na+].[O-]C([O-])=O,3.6876659613607274
NCC1=CC(CN)=CC=C1,3.3181466296968782
[NH4+].[S-]C#N,3.054674834234067
[Na+].[Na+].[Na+].CC(O)(P(O)([O-])=O)P([O-])([O-])=O,3.078075942555938
CCCCCCCC[Sn](Cl)(Cl)Cl,3.5398243225736428
[Na+].[Na+].[Na+].[Na+].CC(O)(P([O-])([O-])=O)P([O-])([O-])=O,3.0028230855275173
[Li+].CCCCCCCCCCCCCCCCCC([O-])=O,3.9038758329929966
[Na+].[Na+].CC(O)(P(O)([O-])=O)P(O)([O-])=O,3.1200115949215723
[Cl-].[Cl-].[Fe++],2.7097691967751305
[Ca++].[O-]Cl.[O-]Cl,3.0142887848869386
CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,3.123615524261053
[K+].[K+].[K+].[K+].CC(O)(P([O-])([O-])=O)P([O-])([O-])=O,2.784147342642447
CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,3.43137658174114
[Na+].[Na+].[Na+].[Na+].OO.OO.OO.[O-]C([O-])=O.[O-]C([O-])=O,3.3724741963348546
CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,3.3351419671645806
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,3.0989609153450184
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.733738882169092
CC(=O)CCC(C)=O,3.4418332296255567
NC1=C(C=CC=C1)C1=CC=CC=C1,2.972990497520451
OCC1=CC=C(O1)C=O,3.280381461737129
CCOC(C)OCC,3.7118410966599242
C[C@@H]1[C@H]2CC[C@H](C)CN2[C@H]2C[C@H]3[C@@H]4CC=C5CC(CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,3.447190679380648
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,3.30903626675105
[Co++].[O-]S([O-])(=O)=O,2.500537416870041
COC1=CC2=C(C=C1OC)C1=C3[C@H](C2)N(C)CCC3=CC(OC)=C1OC,2.90557945037997
CC(O)CN(C)C,3.30335330056969
CC(=C)OC(C)=O,3.5175577134097757
CS(=O)(=O)C=C,2.708082261271647
Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,3.286417916895032
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,3.3352585194573905
CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,2.9152976335328042
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1.COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,3.5356092265635986
CCCC\\C=C/CCCCCCCCCC=O,3.7560321457110692
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,2.7743520583819747
CC1(C)COCN1,3.055963097984391
CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,1.7808568178985686
CCSC(=O)N(CC)C1CCCCC1,3.1171888043463376
CCNC(=O)NC(=O)C(=N\\OC)\\C#N,3.0039760172761087
ClC1=CC=CC(Cl)=C1C#N,3.448603681677151
CC(=CCC\C(=C\CC\C(=C\CO)\C)\C)C,3.8227024588821448
OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,3.2361706164556447
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,3.2428500517622174
CCCC\\C=C\\CC\\C=C/CCCCCCOC(C)=O,3.858278739464041
"C*.COC(=O)C1=C(C=CC=C1)C1=NC(=O)C(C)(N1)C(C)C |c:7,9,t:5,12,lp:3:2,5:2,13:1,15:2,18:1,m:1:11.10|",3.6167412775888175
OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=CC2=C1C=CC=C2,3.660834246119619
CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,2.1033033980498543
CC1CCCCC1NC(=O)NC1=CC=CC=C1,3.536883001848508
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,3.3689619459693323
OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,2.7723650537028197
OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,3.128394971770716
CCCOC\\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1,2.922190306556905
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,2.851689678877003
CCN1CN(CC)CN(CC)C1,2.5497527880321
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,3.685454505220721
CC(C)=CC1C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,2.515596432246522
CCOC(=O)CN(C(=O)CCl)C1=C(CC)C=CC=C1CC,3.406125704098181
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,3.258854447508896
ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1,3.1424836981392708
CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,3.3380456026483736
CC1(C)[C@H](\C=C(/Cl)\C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2,1.82572775532444
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C,3.2942354676814585
CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,3.041469578659874
CC(C)[C@@]1(O)[C@@H](OC(=O)C2=CC=CN2)[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@@]14C,3.0560623473388073
CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,3.05939314476832
COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,3.013684240505739
CCCSP(=O)(OCC)SCCC,1.5550873978477553
COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,2.2038333531241143
CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,3.0097153965331325
FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,3.360768884886797
CC1=CC(=O)NO1,3.4370715386811086
CC(C)CCCC(C)C\\C=C\\C(\\C)=C\\C(=O)OCC#C,3.6996403320107936
C(NC1=C2N=CN=C2N=CN1)C1=CC=CC=C1,3.1692338047011144
COCC(=O)N(N1CCOC1=O)C1=C(C)C=CC=C1C,3.4567992503999254
CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1,3.5371742059861506
OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12,3.374623950397425
CCS(=O)(=O)C1=CC=CN=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,3.5961071775395794
CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl,3.444603253799137
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.7130125998519037
N#CSCSC1=NC2=CC=CC=C2S1,2.9103261308018595
COP(=O)(OC)O\C(=C/Cl)\c1cc(Cl)c(Cl)cc1Cl,2.281553953857654
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,3.440846985315122
[Na+].[Na+].C[As]([O-])([O-])=O,2.908718115328159
C[C@@H](Oc1ccc(Cl)cc1C)C(=O)O,2.8608806924775685
CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,1.7801601883763294
CC(O)CC(C)O,3.671783062549584
Cl.CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,2.4639896552681333
CC(=O)CCC1=CC=CC=C1,3.496351094370703
CCCOCC(C)OCC(C)O,3.616848293784943
O.O.[Cd++].CC([O-])=O.CC([O-])=O,2.7709948932036434
Cl.COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(C)=O)C2=O,2.6343882243848125
[Na+].C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,3.2487526836966483
ClC(=O)\\C=C\\C(Cl)=O,2.949687588368275
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.581340178634903
CN(C)CCCCCCN(C)C,2.762933253660971
CC(C)NC(=O)C=C,2.6878202455874862
CCCCCCCCCC1=CC=C(O)C=C1,3.5298175665394735
BrCCC1=CC=CC=C1,2.643038594281683
ClP(Cl)(Cl)(Cl)Cl,2.9918851428966877
ClC(=O)C(Cl)(Cl)Cl,2.84673742493381
"CC(C)(C)CC(C)(C)C1=CC=C(OCCO)C=C1 |c:16,t:8,10,lp:12:2,15:2,Sg:n:12,13,14::ht|",3.640893596893725
Cl.COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,2.246491845481434
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,2.4258491536066584
[Na+].[O-][Cl](=O)(=O)=O,3.418760573059715
[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O,3.5156503174784977
CC\\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,3.545143310072107
CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl,3.4195282641616918
CCCCCC1CCC(=O)O1,3.7800287794078833
CC(OC1=CC(Cl)=CC=C1)C(O)=O,2.8031521652542657
CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C=C1,2.948930448780685
[NH4+].CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C([O-])=O,3.6362542152189743
OC(=O)COC1=CC=C(Cl)C=C1,2.7836033259860358
CC(O)=O.CC1CN(CC(C)O1)C1CCCCCCCCCCC1,3.407853115034259
[K+].[O-]C(=O)C1=C(Cl)C(Cl)=NS1,2.9981051370117493
CCOP(=S)(OCC)O\\N=C(/C#N)C1=CC=CC=C1,2.382389487852336
O[Cu]O.O[Cu]O.O[Cu]O.Cl[Cu]Cl,2.9091893044610018
FC(F)(F)OC1=CC=C(NC(=O)NC(=O)C2=CC=CC=C2Cl)C=C1,3.382271617387361
CNC.COC1=C(C(O)=O)C(Cl)=CC=C1Cl,3.1640036441773223
[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1,2.8984118375609054
CC(=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,2.790231884450853
CC(C)OC(=O)C(O)(C1=CC=C(Br)C=C1)C1=CC=C(Br)C=C1,3.3472096149677713
CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,3.2682475027431046
ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@@H]2C1=O,3.7237559903217807
[Na+].COC(=O)[N-]S(=O)(=O)C1=CC=C(N)C=C1,3.1821178218479687
CC(C)[C@]12CC[C@](C)(O1)[C@@H](C2)OCC1=C(C)C=CC=C1,3.4355318475742083
[Cu++].NCCN.NCCN,2.971719609553704
O[Cu]O,3.0048459697704475
[Cu++].[O-]S([O-])(=O)=O,2.8537447783502605
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,3.69713021945018
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C\\C=C/C=C)=C2C)C1(C)C,2.5256658086489194
CC(=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C)C,3.021139900837849
CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,3.678302008880845
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,3.391768580756554
CC(C)(C)[C@@H](O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2,3.063462675683992
C1C[N+]2=C(C=CC=C2)C2=CC=CC=[N+]12,2.4265577209091913
CC(CN1C[C@H](C)O[C@H](C)C1)CC1=CC=C(C=C1)C(C)(C)C,3.320858165810794
COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(F)(F)F)=N1,3.5946620350653617
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,3.326734891349232
CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O,3.6398333242179177
[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,2.9172135589727834
[Na+].CC1=C(OCCCC([O-])=O)C=CC(Cl)=C1,3.0431545694177142
[K+].CC(OC1=C(C)C=C(Cl)C=C1)C([O-])=O,2.8540085397207777
COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1,3.7455723897655107
CCOP(=S)(OCC)OC(=CCl)C1=C(Cl)C=CC(Cl)=C1,1.9699449003561382
CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1,3.465118258596449
CC(C)(NC1=NC(Cl)=NC(NC2CC2)=N1)C#N,2.5292492265508093
Cl.CCCOC(=O)NCCCN(C)C,3.082097906670822
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,2.7995010940442313
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,3.318006166524604
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,3.253162121825235
COP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1,2.630583463083213
[Na+].CS(=O)(=O)[N-]C(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,3.138196105720126
[Na+].[O-]C(=O)C(Cl)(Cl)Cl,3.4763085501857915
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1,3.800513445290188
CC(C)C1=CC=C(C)C=C1O,2.994562101830403
CCON=C(CC)C1=C(O)CC(CC1=O)C1=C(C)C=C(C)C=C1C,3.3373099104486044
OC(=O)CCCCCCCCC=C,3.6921099236911994
CC(C)(C)[C@H](O)\C(=C/c1ccc(Cl)cc1)\n2cncn2,2.9507756923188504
CCS(=O)(=O)C1=NN=C(S1)N(C)C(=O)NC,3.578177797061071
[Cl-].[Cl-].[Zn++],2.615350820109321
CCC(=O)OCCC1=CC=CC=C1,3.6240417953405624
CC(=C[C@@H]1[C@@H](C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C)C,2.538213263390846
CCCCC(CC)COP(O)(O)=O,3.787304397351619
CCCC[Sn](CCCC)(CCCC)OC(=O)C(C)=C,2.1708603562993267
C=CCSSCC=C,2.586637209165846
CC1(C)N(CO)C(=O)N(CO)C1=O,3.4722503759445216
C\\C=C\\C=C\\CCCCCCCO,3.692749407271085
CC(=O)CCC1=CC=C(OC(C)=O)C=C1,3.4451689915646626
CC\\C=C/CCCCCCCCOC(C)=O,3.882981891968545
CC(=O)OC1CCCCC1C(C)(C)C,3.7966135349350036
[Na+].CCCCCCCCOS(=O)(=O)[O-],3.272457618791547
[Ca++].[O-]C([O-])=O,3.987122778349573
[Na+].[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=CC1=CC=C(C=C1)C1=CC=C(C=CC2=CC=CC=C2S([O-])(=O)=O)C=C1,3.7957843889877267
[Na+].[Na+].[Na+].[Na+].CCCCCCCCCCCCCCCCCCN(C(CC([O-])=O)C([O-])=O)C(=O)CC(C([O-])=O)S([O-])(=O)=O,3.5545279594136825
[Na+].[Na+].NC1=C(N=NC2=CC=C(C=C2)[N+]([O-])=O)C(=CC2=C1C(O)=C(N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=CC=C(O)C=C1)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,3.9978614121448377
CC(=O)NC1=CC=C(C=C1)C1=CC=C(N)C=C1,3.3306046393837923
NC1=CC=C(C=C1)C1=CC=C(N)C=C1[N+]([O-])=O,2.870462827317704
[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,2.819873905044315
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,4.070645493494713
[Na+].CCCC(CCC)C([O-])=O,3.2042457691022683
Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,3.156508572393776
Cl[Ce](Cl)Cl,3.4159733839121023
[Na+].[O-]C(=O)C(Cl)Cl,3.7282858481601657
[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,2.443597454204791
CCCCCCCCCCCCOS(O)(=O)=O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,3.401314919915246
Cl.CN(C)C(=N)NC(N)=N,2.9708784816775378
CCNC1=NC(NC(C)C)=NC(OC)=N1,3.2877055371795723
CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,3.577366663740865
CN(C)\\C=N\\C1=CC=C(Cl)C=C1C,2.1960297179750716
CCOP(=S)(OCC)SCCl,1.0117992992234273
CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,2.4893957593737897
CCSCCSP(=O)(OC)OC,1.4297490400166961
CCOP(=S)(OCC)SCCS(=O)CC,1.105507625193886
[O-][S+]1OC[C@@H]2[C@H](CO1)[C@]3(Cl)C(=C(Cl)[C@@]2(Cl)C3(Cl)Cl)Cl,2.3091006291179617
CC(Cl)(Cl)C(=O)OCCOC1=CC(Cl)=C(Cl)C=C1Cl,2.9940378284260163
CN(C)C(=O)NC1=CC=CC=C1,3.4231994141530784
CON(C)C(=O)NC1=CC=C(Cl)C=C1,3.1687566113592482
CC(C)OC(=O)C1=CC(=CC(=C1)C(=O)OC(C)C)[N+]([O-])=O,3.590143514586368
CNC(=O)CSP(=O)(OC)OC,1.4261905925605691
CCS(=O)(=O)CCSP(=O)(OC)OC,1.28766204707105
CCNC1=NC(OC)=NC(NC(C)CC)=N1,3.220809642343594
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C2=C1C=CC=C2O,3.2260967722153566
[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.9091000183409337
OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F,3.337805840454512
OC1=CC=C(NC2=CC=CC=C2)C=C1,3.305014912438645
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,2.7032651903286755
CC\\C=C/CCOC(=O)C1=C(O)C=CC=C1,3.398397086243056
CC(CO)C1=CC=CC=C1,3.396882259625289
OC1=NC(Cl)=C(Cl)C=C1Cl,3.0180447884793793
Cl[C@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]3(Cl)C(=C(Cl)[C@@]2(Cl)C3(Cl)Cl)Cl,2.4364735661549686
CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,1.9760401614435954
CCOC(=O)C1=CC=CC=C1,3.5164424139242114
COc1cc(ccc1N)[N+](=O)[O-],2.935371876409472
CCCCCCCCCCCCCC(=O)OCCCC,3.957189112132511
CCOC(=O)CCC(=O)OCC,3.8630285632659485
CC1=CC2=C(NN=N2)C=C1,3.1024949243459616
[Zn++].CC([O-])=O.CC([O-])=O,3.291703333801279
CC(C)C(=O)C(C)C,3.50118299924185
Cl.CCN(CC)C1=CC=C(N)C(C)=C1,2.4976796959258403
C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1,3.0089288010024506
CCO[Si](C)(CCCN)OCC,3.6186024411106144
CC(CCOC(=O)C=C)OC(=O)C=C,3.200325788795451
CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,2.8995480458214224
O=C=NCC1=CC(CN=C=O)=CC=C1,3.6378856294484283
CCCCCCOC(=O)c1ccccc1O,3.347839015008385
CC=O,2.823673492130491
CC=NN(C)C=O,2.5922761150486364
ClCC=C,2.5120283780559576
O=CC1=CC=CC=C1,3.3481596221108045
CC(=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,2.4494466133600357
OC(=O)C1=C(Cl)C(Cl)=C(C(O)=O)C(Cl)=C1Cl,3.5104395116990874
CCOC(=O)CC,3.791467292062035
CCCC(=O)OCC,3.9206024291285795
CCCCCCC(=O)OCC,3.922637855987566
CCOC=O,3.3647309034864987
CC[C@@]12CCCN3CCC4=C([C@H]13)N(C1=C4C=CC=C1)[C@](O)(C2)C(=O)OC,3.216390032378544
Cl.COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,3.1457261785103925
O.O.O.O.O.[Cl-].[Cl-].[Cl-].[Cl-].[Cd++].[Cd++],2.627777307698861
OC(=O)\\C=C/C(O)=O.NC1=NC(=NC(N)=N1)C1=CC(Cl)=CC=C1Cl,3.4083422108375423
CCN(CC)C1=C(C=C(C(N)=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,3.536790042565273
CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](C2)OC(=O)CSC#N,2.99834751280248
O=C1C2=C(SC(C#N)=C(S2)C#N)C(=O)C2=C1C=CC=C2,2.8745712956392655
CC1=NC2=C(C=CC=C2)C=C1,2.976026852512822
CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,1.9609946731968557
COP(=S)(OC)SCSC1=CC=C(Cl)C=C1,2.141725532433411
COP(=S)(OC)SCC1=CC=C(SP(=S)(OC)OC)C=C1,2.194393182508509
CCOC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(Cl)C=C1,3.169472992963231
OC(=O)CC1=C(Cl)C=CC(Cl)=C1Cl,2.981929555085006
COCCCNC1=NC(NC(C)C)=NC(SC)=N1,3.5637471044994675
CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,3.3856473249759125
OC(=O)C1=NC(Cl)=CC=C1,3.225830097037519
CN(C)C(=O)N[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21,3.310351471078222
CC(C)NC1=NC(Cl)=NC(NC2CC2)=N1,3.2460733054198854
CC(O)=O.CCCCCCCCCCCCCCCCCC1=NCCN1,3.6628910408989537
C[Hg]NC(=N)NC#N,1.7566847200227602
[Cu++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,3.004428699317608
[Cl-].[Cl-].[Ni++],2.815314573603399
COC(=O)C1=C(C=CC(OC2=CC=C(Cl)C=C2Cl)=C1)[N+]([O-])=O,3.3540736267235034
CNC(=O)OC1=CC(C)=C(C)C(C)=C1,2.252319248208687
OC(=O)C(Cl)(Cl)Cl.CN(C)C(=O)NC1=CC=C(Cl)C=C1,3.2738486704062377
[O-][N+](=O)C1=CC(=C(NC2=CC(=CC=C2Cl)C(F)(F)F)C(=C1)[N+]([O-])=O)C(F)(F)F,2.607828853001237
COC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(F)C=C1,3.0808113878937458
OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O,3.2178175948819288
CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,2.5379505969055036
[Cl-].[Cl-].[Cu++],2.7044554717892813
[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C,3.5379565191030435
ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,3.106643923285862
[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,3.915431251128725
[Br-].[H][C@@]12O[C@]1([H])[C@H]1C[C@H](C[C@@H]2[N+]1(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1,3.364029594213109
Cl.Cl.C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,3.436328747387141
Cl.[Cl-].CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,3.4452010964235003
CC1=CNN=C1,2.846776558249093
CC(C)C(Br)C(=O)NC(N)=O,3.1870200819213212
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,2.6959908791833747
CN1C=CC(=O)C(O)=C1C,3.162840558251706
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,3.8901710493023414
[Cl-].[Cl-].[Mn++],2.5406284034922573
NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,3.2705255526249575
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,3.8190549372192097
CC1=CC=C(Cl)C=C1Cl,3.2481582493438776
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,3.5612248775641766
CC(=O)CC(=O)NC1=CC=C(C)C=C1C,3.4052257438033027
CC1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1C(=O)NCCO,3.418767248327394
OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=C(F)C=CC=C1,3.156543131914538
CCCCOP(O)(=O)OCCCC,3.853930561926933
Cl.Cl.OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,2.8864751168333047
