,true,train_pre
2276,2.249413094,2.2751137657141265
2277,1.85312429,1.8568259602265778
2278,1.637661945,1.6779337918097021
2279,1.56273819,1.5681954712152417
2280,2.4670679,2.474415656349542
2281,2.122222871,2.0866818372209117
2282,2.939917423,2.937418924384443
2283,1.67907471,1.680127300058449
2284,1.85791117,1.8306880382869442
2285,1.748710934,1.7919192801610768
2286,1.74762072,1.709782738638417
2287,1.400242603,1.3926062334690894
2288,1.860867448,1.8607454452230503
2289,1.462879947,1.4363014920420474
2290,1.732060404,1.723141587536133
2291,1.652112195,1.6416745748838608
2292,1.601370364,1.6080597952381321
2293,1.922623747,1.9245253053741884
2294,2.504807837,2.506337410653925
2295,1.422274591,1.4173716819330777
2296,1.654978267,1.6572340064721396
2297,1.14692137,1.1535892523510518
2298,1.535893868,1.531138169722764
2299,1.562653864,1.5379249279379845
2300,2.181179066,2.1323003831784186
2301,1.519719516,1.47752003475018
2302,1.664450167,1.67694051481612
2303,2.496039401,2.4991618661637394
2304,1.54295618,1.5212425176246462
2305,1.754259943,1.7520073482220941
2306,1.878075126,1.8786952693238153
2307,3.137220088,3.135400951510853
2308,2.085116576,2.0902839455006132
2309,1.992607636,1.8089836259483496
2310,1.605538926,1.5975097859684697
2311,1.814228314,1.8112837435844007
2312,1.509793728,1.496698356940826
2313,2.495864737,2.5442634218928197
2314,1.431747336,1.4396673063399228
2315,3.716547958,3.779763236171747
2316,2.602710945,2.611126789461407
2317,1.997867973,1.9678667609133753
2318,1.838545068,1.8433088816466723
2319,2.479581068,2.49614180247081
2320,2.224940767,2.2178197819274033
2321,1.47976206,1.4895003333554138
2322,2.086172308,2.076138677251672
2323,1.906907361,1.925884202798734
2324,2.199525491,2.207162873442784
2325,1.48352352,1.4933787598044714
2326,2.595839994,2.565965854107597
2327,3.339973016,3.2996645314384443
2328,1.43949901,1.4417796541921968
2329,2.115622714,2.114725945453031
2330,2.291853189,2.2785479446641324
2331,2.044103903,2.045818304356449
2332,2.216245098,2.2101519153126272
2333,1.451956232,1.4581770401419638
2334,1.501193591,1.4920101590509334
2335,1.622970701,1.6242716200507075
2336,0.858071776,0.8810693077682521
2337,2.198206165,2.271089031152349
2338,1.556726248,1.571731453101413
2339,2.323825817,2.3111432522825948
2340,1.313172356,1.3319551984017763
2341,2.255666996,2.242461626125139
2342,1.75251516,1.752524328466474
2343,1.785772447,1.7798145629390092
2344,2.008072077,2.0105603881613683
2345,2.938975795,2.975157359718258
2346,1.17692187,1.1714582899371166
2347,1.613216833,1.6288611556593602
2348,1.578164514,1.5461762480114565
2349,2.701811829,2.7345778125478777
2350,1.51780533,1.5613118377542168
2351,1.54581235,1.5420469374078012
2352,2.360732816,2.34489523425461
2353,1.965369881,1.9957885340544443
2354,1.586953226,1.6038902284227574
2355,1.699463083,1.6995572328886064
2356,1.716420734,1.7461058855161595
2357,1.743837531,1.739051984896419
2358,1.895265552,1.9022336744384671
2359,1.165444249,1.1626072329748087
2360,1.755655367,1.7525526355875443
2361,1.935122932,1.9130326839379659
2362,2.580340964,2.576346362229497
2363,1.114714375,1.1047548019804996
2364,1.64783659,1.6467925744486214
2365,2.548030439,2.5529031440452954
2366,1.760144929,1.80005725902451
2367,1.7282195,1.7278640630807893
2368,1.570352769,1.5866277976943424
2369,2.723359608,2.734721844016408
2370,2.702532205,2.715170696430002
2371,2.772201379,2.701979934235858
2372,1.826986884,1.820764584492932
2373,2.271027994,2.2899555141141255
2374,1.502272312,1.4954531808406284
2375,2.639008104,2.618456987972265
2376,1.40336952,1.3832629739807396
2377,1.663299687,1.6392833835871172
2378,2.99172567,2.9960809458061064
2379,2.273167588,2.276468464024071
2380,1.759871223,1.7560798963234303
2381,2.317750029,2.3076803848767136
2382,2.863896583,2.85630871628439
2383,3.08118883,3.0823887738122258
2384,1.473786615,1.473795309715096
2385,1.882904918,1.8989146712932377
2386,1.996779271,1.9969029585169669
2387,4.071121941,4.142813240815115
2388,1.731907722,1.7385451881259495
2389,4.690941379,4.720298344029776
2390,2.467340196,2.472211709393281
2391,1.54721497,1.54099035745684
2392,1.969564418,1.9565421299716699
2393,2.606849806,2.606867447352403
2394,1.630895481,1.6391896131216772
2395,1.575716939,1.578251324956053
2396,1.750400827,1.7517465448008398
2397,1.76393022,1.7741379624642628
2398,3.163907426,3.150507643482775
2399,1.912992934,1.903838074162883
2400,1.716404046,1.7248930796716493
2401,1.972852433,1.978906925007829
2402,1.809222922,1.8078073808601964
2403,1.819140161,1.8173400360623624
2404,1.621082177,1.6470892423388006
2405,1.072061505,1.0725876928360973
2406,1.801657272,1.8085819407871737
2407,2.105091763,2.119494588549066
2408,1.587884499,1.5698924254014721
2409,1.602713342,1.5382906801324316
2410,1.841339445,1.8481181306063654
2411,1.508649206,1.526816481824941
2412,1.770231147,1.768908318738365
2413,2.560423164,2.5696520101658917
2414,1.721972106,1.721951415164302
2415,1.967270801,1.9442895760463679
2416,2.259831721,2.248246116036821
2417,1.219629428,1.2303437279231146
2418,2.597149782,2.5856974174724816
2419,2.289781726,2.2995342253323963
2420,2.019926534,2.01017985983866
2421,2.238642489,2.2423996326093203
2422,1.966986025,1.9609304379534336
2423,1.523096491,1.519786316560396
2424,1.31868927,1.3174773222930893
2425,2.382304516,2.40020466569672
2426,1.936373919,1.9632302926527496
2427,2.168743837,2.14353598325869
2428,2.578906981,2.5394322648096743
2429,1.797466475,1.789103515161717
2430,1.335098682,1.3278827234401336
2431,2.622180854,2.6462504425633524
2432,2.346736236,2.3083961741561754
2433,3.099408518,3.1495837201528074
2434,3.203750675,3.198876823160068
2435,1.153898959,1.1438245303030368
2436,1.425531547,1.4255247876871615
2437,1.623451914,1.622640506602042
2438,2.068984991,2.0805335544201524
2439,2.543895533,2.5393997759710736
2440,3.474157966,3.4604440980061164
2441,1.557710573,1.5612354555474148
2442,1.46797689,1.4635345675012963
2443,2.173213381,2.1779164847736565
2444,1.765207162,1.7399148100740351
2445,1.98969639,1.9586246006355161
2446,1.602577279,1.623457517861833
2447,1.587051575,1.5862084511436556
2448,1.277832225,1.2805445225011751
2449,2.060545546,2.0627213064274135
2450,1.651917352,1.7127935129703977
2451,2.690739937,2.6393329873126197
2452,2.005640067,2.0087070625272836
2453,1.811670496,1.797661175681874
2454,1.729053501,1.7351884036336604
2455,2.121670033,2.120713395144753
2456,1.069944221,1.0843186239223983
2457,1.99795196,2.0001958298341664
2458,2.228067003,2.2512771857475613
2459,2.028506991,2.0359549025100834
2460,2.605157026,2.5787246162844664
2461,2.841422359,2.799793051860765
2462,2.05494746,2.149418624214073
2463,1.586632212,1.6741666625909495
2464,1.839865965,1.8422871143876716
2465,1.23647214,1.2206722123515912
2466,2.069180797,2.085145018010313
2467,2.031570032,2.034959286206873
2468,1.945134391,1.9256219919061273
2469,2.663063036,2.696236597660081
2470,2.957349729,2.9261590090635705
2471,2.548051993,2.5032102472746596
2472,2.446472472,2.402771442611172
2473,3.395566714,3.4152411740773534
2474,1.250190765,1.2649469144654442
2475,1.849920348,1.8535270236472272
2476,2.453428069,2.4461961195134645
2477,2.714381896,2.618900374431777
2478,1.759371524,1.7579174851692763
2479,1.821878577,1.8220401157155717
2480,1.640493483,1.6593300152216737
2481,2.343095098,2.332385395536414
2482,2.222081345,2.3125168798767417
2483,1.4731467,1.472668952478556
2484,2.689670467,2.6584721836504137
2485,2.254434397,2.2482096676708707
2486,2.126572021,2.071019189602832
2487,1.152558684,1.1543844262861358
2488,3.448305843,3.4902972083595105
2489,1.477256035,1.48124359786359
2490,2.619611884,2.606746586269718
2491,1.728473436,1.8115616138838329
2492,2.807898035,2.7956837109636594
2493,2.134127113,2.1302566310320756
2494,1.330943364,1.3441912075808633
2495,3.073362491,3.0624745231267583
2496,3.149929325,3.178476533870752
2497,1.693219957,1.6888577691589892
2498,1.76735623,1.7946786079501555
2499,1.591648783,1.5883096299819475
2500,1.245482656,1.2885101902661693
2501,1.41184409,1.4218324013197245
2502,1.675358893,1.6660920761812221
2503,1.260438199,1.203889829285039
2504,2.610142838,2.5957807071407104
2505,1.916212187,1.9654833739447428
2506,2.097941207,2.1183945983960513
2507,3.169271425,3.1705847739080952
2508,2.010684861,1.9923812812749186
2509,1.421807892,1.4502650980965384
2510,2.376234162,2.3729926688741885
2511,1.874977059,1.8762032261769963
2512,1.980100056,1.9683379169257353
2513,1.774753628,1.783394363272965
2514,1.51981323,1.54555820447117
2515,2.01501061,2.0412572700877014
2516,2.294645057,2.3158066208632095
2517,1.716805558,1.7583524408463787
2518,3.008905752,3.0000846775219285
2519,1.852178117,1.8390305910056475
2520,1.342544177,1.3566345936630904
2521,2.506931823,2.500682590350685
2522,1.05740966,1.106102509562607
2523,0.950391984,0.9256020513221562
2524,2.957266261,2.9534116174020544
2525,1.073618199,1.0806205545779985
2526,1.705989958,1.701615190161419
2527,1.829157593,1.8146681543813912
2528,1.686780925,1.6815634090764753
2529,2.801454604,2.801353284866026
2530,3.089573299,3.1028682089302153
2531,2.613933201,2.63335950645144
2532,3.313006136,3.336154249764665
2533,2.459460341,2.4663810279504865
2534,1.622929914,1.6290098040220828
2535,1.502508421,1.5212707167418718
2536,2.479805991,2.5061842274103046
2537,1.986512971,1.9490695841659549
2538,1.966016349,1.9839881634496792
2539,1.959834685,1.964584150701595
2540,2.48520953,2.4665526939370417
2541,2.033504821,2.0580457250490976
2542,3.680440622,3.36547903139684
2543,1.773333989,1.642863410102885
2544,1.741508811,1.7450344922918586
2545,1.814703107,1.8140457243204302
2546,2.66261379,2.6802869781878598
2547,1.114524192,1.1753337764027094
2548,1.546836761,1.4953325464999923
2549,1.217314309,1.2297194767128683
2550,1.909747994,1.9322127280676145
2551,1.63405682,1.7016833636059336
2552,1.441371357,1.4257070701133872
2553,1.751042328,1.7440870550365868
2554,2.421278523,2.382026798673586
2555,1.532078791,1.6479613599586165
2556,3.016376629,3.0194470776976945
2557,1.945856775,1.888514728191848
2558,2.233682212,2.229666409029659
2559,1.951841232,1.9444838000501896
2560,1.860099506,1.8805376924521082
2561,1.422274591,1.3995875974931262
2562,1.645720904,1.6434953600783901
2563,1.283408665,1.2999741030283165
2564,1.642743132,1.6374605314735358
2565,1.907733544,1.9472381883341128
2566,2.227765691,2.2534998074447
2567,2.734039856,2.6624863013123323
2568,2.987172277,2.971287873498428
2569,2.082725067,2.0915132281990023
2570,2.098235587,2.100084993094724
2571,1.755653366,1.7495402597954617
2572,2.427770028,2.3830285974365166
2573,1.068052362,1.0684547614226008
2574,1.597020555,1.6190442007477936
2575,1.852637457,1.8936533488075733
2576,1.810026407,1.8408719043234225
2577,1.241168935,1.2448172241638247
2578,2.956622829,2.942871456760373
2579,2.371698072,2.372229511716078
2580,1.564472488,1.5702633211238992
2581,1.432299973,1.4005949869155465
2582,1.537155187,1.5653196682839192
2583,1.763806996,1.7525665810085853
2584,1.859382951,1.8735014169871693
2585,1.528566133,1.5338009607834597
2586,2.020561885,2.0296317119067715
2587,3.193777625,3.181546039624324
2588,2.53255268,2.559770093393526
2589,2.932766683,2.953765272905944
2590,2.732972433,2.7221543664601358
2591,2.512925308,2.5328174856881254
2592,1.341196561,1.345056973342186
2593,2.842078527,2.7717008059575123
2594,1.918649592,1.9029280333184115
2595,1.689873019,1.6960288348210295
2596,1.677397425,1.6584159021941276
2597,2.875333112,2.894174326333853
2598,2.868792723,2.8693705394866815
2599,2.522382856,2.4735405253464697
2600,2.180633087,2.1808701987523946
2601,1.265478204,1.2660380999042518
2602,1.814451715,1.8443722440109
2603,1.350871032,1.344306672102844
2604,1.621774471,1.6345088210181078
2605,1.232728509,1.2235576118885805
2606,2.069520679,2.0494996430091414
2607,1.487934921,1.4847680715881104
2608,1.526878364,1.570622806574405
2609,1.509440812,1.4389026211015017
2610,2.85529404,2.86531668167253
2611,2.690201435,2.6590731697963754
2612,1.828513715,1.9828928154911318
2613,2.083559194,2.06895188873706
2614,1.560126708,1.5602305633387203
2615,2.91863909,2.8648072494322148
2616,1.736077637,1.7376704393280258
2617,1.554765164,1.546017456051016
2618,1.699890601,1.7065249750529432
2619,1.986746472,2.0137811333995077
2620,1.920803033,1.9273404270123786
2621,3.546842832,3.56191053666016
2622,2.822316475,2.8958014350168106
2623,1.775038536,1.7440530448904144
2624,1.588588491,1.5965409529677472
2625,3.702266783,3.636114560664934
2626,1.385637251,1.3969487605764395
2627,1.494674907,1.4752785587692812
2628,1.52003088,1.5275838714111714
2629,1.865540326,1.8630976454316486
2630,1.53124795,1.533311769529822
2631,1.872961051,1.8725398383012881
2632,3.699411024,3.697470652044737
2633,1.824522989,1.8069570196522375
2634,1.697882038,1.6946993248961268
2635,1.236332086,1.2257868087948809
2636,1.758868819,1.7950969952114262
2637,2.148792142,2.1557756946806723
2638,1.657847217,1.658022379536462
2639,1.723949871,1.7341808990244796
2640,1.791556885,1.7765341904456151
2641,2.478697643,2.45888923588189
2642,1.752461342,1.7506442467509533
2643,2.551683077,2.525398609139057
2644,1.841965497,1.840870620732355
2645,1.827574687,1.8002634390417904
2646,1.638625015,1.635853782635511
2647,2.004159666,1.9986709426172744
2648,2.89323105,2.887001955542007
2649,1.636237077,1.6349822545650192
2650,2.158837242,2.1459516557133873
2651,1.301516837,1.3239094988984799
2652,1.371763031,1.3964357717923672
2653,2.096498324,2.088242843530091
2654,1.385742081,1.3834563164667188
2655,2.661951546,2.672671375149105
2656,2.265777658,2.2678413495795966
2657,2.447057489,2.492203620444415
2658,1.715501945,1.717026805064587
2659,1.10101764,1.1019803197695892
2660,1.239653112,1.3132745047298167
2661,1.313172356,1.3263834535223975
2662,1.017611677,1.0209555773737173
2663,2.204778007,2.1939278567638545
2664,1.495357849,1.5032680933376128
2665,1.419426299,1.4326602376212516
2666,1.902120546,1.9386934364841417
2667,1.854140877,1.8676567793289505
2668,2.77543016,2.7741994186111776
2669,1.984270362,1.985017628803663
2670,2.579221626,2.602219990350973
2671,1.192938963,1.1936604150486023
2672,1.936889105,1.9285530660543955
2673,2.006381045,2.015261827636589
2674,1.816523977,1.8176599239285178
2675,1.53153077,1.6402100100944175
2676,2.034511783,1.9724236500594357
2677,1.796394352,1.780956047036188
2678,2.089444787,2.094196305664816
2679,3.213352449,3.275772869171627
2680,1.976756414,1.9845974897712744
2681,4.047056692,4.058099105116824
2682,1.420293708,1.439496895602922
2683,1.609812892,1.6124798095808615
2684,2.611243089,2.6168823716482024
2685,2.27998469,2.3387310166452293
2686,1.953064296,1.928775608383836
2687,2.095883369,2.0654494660840146
2688,2.294893697,2.295325147687885
2689,2.248044266,2.2476157706126663
2690,1.70974391,1.7086003250862203
2691,1.499258606,1.4968292152117901
2692,1.534359666,1.4073103563510108
2693,2.204181217,2.203215656108569
2694,2.398846543,2.34756154781524
2695,1.71289804,1.7402107988585345
2696,3.802671124,3.7901847185768713
2697,1.228923747,1.35079977448061
2698,1.311389793,1.3147332914136802
2699,1.609356568,1.6226240942595727
2700,1.342800879,1.363396833125102
2701,0.892807747,0.9315468350739564
2702,1.60643192,1.6162469613087556
2703,2.098868465,2.0902171366900655
2704,2.465420721,2.4075240673546725
2705,1.61624948,1.6952088283453506
2706,1.334230471,1.3209561367925775
2707,1.626504045,1.5710058095316741
2708,1.736804565,1.7445183765484218
2709,1.98323956,1.982641743940454
2710,2.101768548,1.9972610926489154
2711,1.377488383,1.4158201352539692
2712,1.647877872,1.625865612180235
2713,2.76174989,2.813344402653225
2714,2.687114088,2.6559787235383783
2715,2.227777475,2.2535274859405856
2716,2.002739341,1.9989092531276933
2717,1.257198426,1.228944269102967
2718,2.217179341,2.2123457782253446
2719,1.935817199,1.9407202903907714
2720,2.304877403,2.3047330989774073
2721,2.614386954,2.6163285264287555
2722,5.596015081,5.633943652508997
2723,2.023650565,2.0204966270453957
2724,2.321840144,2.3098260460823012
2725,4.097503722,4.080593075360713
2726,1.929249331,1.9072907369362668
2727,2.208603777,2.2405746584943285
2728,1.164993053,1.1798032306452075
2729,1.901383918,1.9028805032039042
2730,1.826178366,1.8281721763610623
2731,2.180890687,1.977175321275864
2732,2.637564995,2.667929489485045
2733,2.152299013,2.201652690373974
2734,2.50573317,2.5216395513968624
2735,1.525138548,1.5321794663895854
2736,1.321191469,1.3025996372848847
2737,1.676517181,1.6723102482830379
2738,2.21218906,2.2141596417000566
2739,1.611990042,1.6234458615700458
2740,2.510422359,2.5095959165007127
2741,2.618936778,2.67269072129253
2742,1.879824692,1.8892440842986629
2743,2.025708599,2.0316162226545007
2744,1.604705193,1.6174233137704945
2745,2.513165281,2.5389688826330485
2746,2.241223383,2.228965969291237
2747,1.345653698,1.344842427748962
2748,2.664050092,2.627457707438981
2749,0.944788545,0.9729009178335881
2750,1.59571815,1.5738979069776353
